altitude,cidade,codestacao,codibge,cota_alerta,cota_atencao,cota_transbordamento,data_instalacao,dh_cadastro,dh_inicio_inativo,dh_ultima_remessa,id_estacao,id_rede,id_tipoestacao,latitude,longitude,nome,offset,rede_sigla,tipoestacao_descricao,uf
0.0,RUBELITA,315650201C,3156502,,,,2015-06-17 12:34:50.873,2015-06-17 12:34:50.873,2022-02-02 04:02:40.133,2022-02-01 16:00:00.000,7758,11,5,-16.37193,-42.27774,RUBELITA,,CEMADEN,Acqua,MG
0.0,ROCHEDO DE MINAS,315620501A,3156205,,,,2018-01-27 12:27:14.734,2018-01-27 12:27:14.734,2025-01-16 23:54:14.591,2025-05-13 11:50:40.000,9407,11,1,-21.62671,-43.01678,São Sebastião,,CEMADEN,Pluviométrica,MG
0.0,RIO PIRACICABA,315570201A,3155702,,,,2018-05-01 18:42:55.252,2018-05-01 18:42:55.252,2025-05-02 13:33:41.514,2025-05-13 11:30:22.000,9406,11,1,-19.92987,-43.173139,Centro,,CEMADEN,Pluviométrica,MG
0.0,RIO CASCA,315490301A,3154903,,,,2014-12-17 16:30:48.458,2014-12-17 16:30:48.458,2023-05-04 16:45:58.462,2023-05-04 14:40:40.000,7204,11,1,-20.227,-42.648,Centro,,CEMADEN,Pluviométrica,MG
0.0,RIO ACIMA,315480401A,3154804,,,,2018-03-08 18:44:54.571,2018-03-08 18:44:54.571,2025-01-16 23:54:15.450,2025-05-13 12:50:51.000,9405,11,1,-20.0876,-43.785103,Morgans,,CEMADEN,Pluviométrica,MG
0.0,RIBEIRÃO DAS NEVES,315460621H,3154606,0.71,0.53,0.88,2015-10-23 13:23:10.053,2015-10-23 13:23:10.053,2023-04-12 19:56:59.858,2023-04-12 17:54:41.000,6629,11,3,-19.7916,-44.016,Tributario do Rio da Mata,7.837,CEMADEN,Hidrológica,MG
0.0,RIBEIRÃO DAS NEVES,315460605A,3154606,,,,2018-03-16 18:29:39.936,2018-03-16 18:29:39.936,2024-06-10 18:12:28.867,2025-05-13 11:10:22.000,9401,11,1,-19.76602,-44.13492,Veneza,,CEMADEN,Pluviométrica,MG
0.0,RIBEIRÃO DAS NEVES,315460604A,3154606,,,,2018-03-20 14:53:45.290,2018-03-20 14:53:45.290,2025-01-16 23:54:16.558,2025-05-13 11:45:42.000,9402,11,1,-19.76717,-44.00188,Areias I,,CEMADEN,Pluviométrica,MG
0.0,RIBEIRÃO DAS NEVES,315460603A,3154606,,,,2018-03-17 13:43:32.091,2018-03-17 13:43:32.091,2025-03-12 23:10:20.122,2025-05-13 11:10:22.000,9403,11,1,-19.810011,-44.006578,São josé,,CEMADEN,Pluviométrica,MG
0.0,RIBEIRÃO DAS NEVES,315460602A,3154606,,,,2018-03-17 17:56:27.134,2018-03-17 17:56:27.134,2025-04-04 09:47:44.160,2025-05-13 11:40:23.000,9404,11,1,-19.77459,-44.08454,Savassi,,CEMADEN,Pluviométrica,MG
0.0,RIACHO DOS MACHADOS,315450701C,3154507,,,,2015-06-16 12:33:29.888,2015-06-16 12:33:29.888,2024-04-07 06:08:46.589,2024-04-06 18:00:00.000,7756,11,5,-15.84559,-43.04763,RIACHO DOS MACHADOS,,CEMADEN,Acqua,MG
0.0,RESPLENDOR,315430902A,3154309,,,,2018-06-16 11:57:14.529,2018-06-16 11:57:14.529,2025-04-29 07:16:22.278,2025-05-13 12:10:42.000,9627,11,1,-19.324054,-41.254568,Centro,,CEMADEN,Pluviométrica,MG
0.0,REDUTO,315415001A,3154150,,,,2018-05-06 18:11:12.282,2018-05-06 18:11:12.282,2025-02-25 13:14:00.769,2025-05-13 11:10:21.000,9399,11,1,-20.24402,-41.97944,Moreira Bastos,,CEMADEN,Pluviométrica,MG
0.0,RAUL SOARES,315400201A,3154002,,,,2018-05-02 19:24:32.944,2018-05-02 19:24:32.944,2025-03-11 15:31:07.074,2025-05-13 11:30:21.000,9398,11,1,-20.110916,-42.459138,Santana,,CEMADEN,Pluviométrica,MG
0.0,RAPOSOS,315390501A,3153905,,,,2018-03-13 18:21:20.641,2018-03-13 18:21:20.641,2024-02-12 20:06:12.531,2024-02-12 17:58:07.000,9397,11,1,-19.969057,-43.807001,Água Limpa,,CEMADEN,Pluviométrica,MG
0.0,ALTO JEQUITIBÁ,315350901A,3153509,,,,2018-05-08 19:50:43.448,2018-05-08 19:50:43.448,2025-04-13 10:03:14.864,2025-05-13 11:00:22.000,9305,11,1,-20.4283,-41.9637,Centro,,CEMADEN,Pluviométrica,MG
0.0,PRESIDENTE OLEGÁRIO,315340001A,3153400,,,,2018-04-19 19:12:34.667,2018-04-19 19:12:34.667,2025-01-27 17:11:42.618,2025-05-13 11:10:21.000,9396,11,1,-18.421022,-46.41618,Aeroporto,,CEMADEN,Pluviométrica,MG
0.0,POUSO ALEGRE,315250155H,3152501,,,,2016-12-06 20:18:01.465,2016-12-06 20:18:01.465,2024-09-17 20:04:07.158,2024-09-17 18:00:00.000,8821,11,3,-22.239742,-45.936158,Rio Mandu,13.2917,CEMADEN,Hidrológica,MG
0.0,POUSO ALEGRE,315250144H,3152501,,,,2016-12-02 17:54:27.848,2016-12-02 17:54:27.848,2017-03-03 04:52:08.715,2017-02-27 20:00:03.000,8788,11,3,-22.22891,-45.901652,Rio Sapucai Mirim,13.3959,CEMADEN,Hidrológica,MG
0.0,POUSO ALEGRE,315250105A,3152501,,,,2014-12-10 16:46:19.568,2014-12-10 16:46:19.568,2025-03-03 11:38:08.198,2025-05-13 11:50:24.000,7162,11,1,-22.21,-45.906,Faisqueira,,CEMADEN,Pluviométrica,MG
0.0,POUSO ALEGRE,315250104A,3152501,,,,2014-12-10 13:31:37.553,2014-12-10 13:31:37.553,2025-02-21 19:51:07.862,2025-02-21 17:50:39.000,7161,11,1,-22.225,-45.937,Santo Antônio,,CEMADEN,Pluviométrica,MG
0.0,POUSO ALEGRE,315250103A,3152501,,,,2014-12-11 18:59:59.234,2014-12-11 18:59:59.234,2025-04-19 20:58:11.961,2025-05-13 11:40:27.000,7160,11,1,-22.236,-45.865,Cidade Jardim,,CEMADEN,Pluviométrica,MG
0.0,POUSO ALEGRE,315250102A,3152501,,,,2014-12-12 12:21:30.588,2014-12-12 12:21:30.588,2025-01-16 23:37:21.939,2025-05-13 11:30:22.000,7159,11,1,-22.2218,-45.9839,Morro do Cristo,,CEMADEN,Pluviométrica,MG
0.0,POUSO ALEGRE,315250101A,3152501,,,,2014-12-11 12:36:30.146,2014-12-11 12:36:30.146,2025-02-21 20:20:42.095,2025-02-21 18:20:22.000,7158,11,1,-22.288,-45.92,Aeoroporto,,CEMADEN,Pluviométrica,MG
0.0,PORTEIRINHA,315220401C,3152204,,,,2015-06-15 22:10:06.671,2015-06-15 22:10:06.671,2025-01-22 08:10:16.535,2025-05-13 11:00:00.000,7755,11,5,-15.69021,-42.98335,PORTEIRINHA,,CEMADEN,Acqua,MG
0.0,PONTO DOS VOLANTES,315217001C,3152170,,,,2015-06-17 13:10:32.765,2015-06-17 13:10:32.765,2025-05-01 01:00:34.476,2025-04-30 13:00:00.000,7754,11,5,-16.74947,-41.50809,PONTO DOS VOLANTES,,CEMADEN,Acqua,MG
0.0,PONTE NOVA,315210502A,3152105,,,,2014-02-20 20:46:10.237,2014-02-20 20:46:10.237,2025-03-03 11:34:13.198,2025-05-13 12:00:25.000,3075,11,1,-20.419,-42.91,Centro MG,,CEMADEN,Pluviométrica,MG
0.0,POÇOS DE CALDAS,315180001A,3151800,,,,2018-04-11 15:10:45.983,2018-04-11 15:10:45.983,2025-01-29 06:14:11.435,2025-05-13 11:10:32.000,9395,11,1,-21.777419,-46.619238,Parque Véu das Noivas,,CEMADEN,Pluviométrica,MG
0.0,PIRAPORA,315120602A,3151206,,,,2018-07-27 13:11:11.065,2018-07-27 13:11:11.065,2025-01-16 14:06:44.888,2025-01-16 12:01:40.000,9393,11,1,-17.348436,-44.95102,Centro,,CEMADEN,Pluviométrica,MG
0.0,PIRAPORA,315120601A,3151206,,,,2018-07-27 19:29:16.764,2018-07-27 19:29:16.764,2025-05-06 15:02:52.000,2025-05-13 11:00:23.000,9394,11,1,-17.322144,-44.92644,Distrito Industrial,,CEMADEN,Pluviométrica,MG
0.0,PIRAPETINGA,315110701A,3151107,,,,2018-01-28 16:14:30.217,2018-01-28 16:14:30.217,2025-01-16 23:47:02.856,2025-05-13 11:40:39.000,9392,11,1,-21.65967,-42.34759,Centro,,CEMADEN,Pluviométrica,MG
0.0,PIRANGA,315080201A,3150802,,,,2018-04-26 17:24:18.103,2018-04-26 17:24:18.103,2025-04-07 16:37:21.154,2025-05-13 12:30:28.000,9391,11,1,-20.682525,-43.30182,Rosário,,CEMADEN,Pluviométrica,MG
0.0,PIAU,315010901A,3150109,,,,2013-11-07 17:09:14.927,2013-11-07 17:09:14.927,2025-03-03 11:32:26.024,2025-05-13 11:40:43.000,3786,11,1,-21.50923,-43.32015,Centro,,CEMADEN,Pluviométrica,MG
0.0,PESCADOR,315000001A,3150000,,,,2018-06-06 14:11:01.483,2018-06-06 14:11:01.483,2025-05-05 15:16:33.599,2025-05-13 11:10:21.000,9390,11,1,-18.354564,-41.597483,Centro,,CEMADEN,Pluviométrica,MG
0.0,PERIQUITO,314995201A,3149952,,,,2018-06-03 15:52:51.961,2018-06-03 15:52:51.961,2025-01-16 23:32:36.251,2025-05-13 11:30:21.000,9389,11,1,-19.153758,-42.241801,Gameleira,,CEMADEN,Pluviométrica,MG
0.0,PERDÕES,314990351H,3149903,,,,2016-11-22 20:49:50.806,2016-11-22 20:49:50.806,2025-05-03 19:02:35.925,2025-05-13 11:00:03.000,8786,11,3,-21.095928,-45.092309,Ribeirao Carapina ou da Vargem,8.3275,CEMADEN,Hidrológica,MG
0.0,PERDÕES,314990301A,3149903,,,,2017-12-12 14:43:09.307,2017-12-12 14:43:09.307,2025-01-22 22:17:42.462,2025-05-13 11:40:31.000,9388,11,1,-21.10031,-45.08467,Lourdes,,CEMADEN,Pluviométrica,MG
0.0,PEDRO LEOPOLDO,314930901A,3149309,,,,2014-02-25 21:42:08.895,2014-02-25 21:42:08.895,2025-05-05 23:14:01.715,2025-05-13 12:00:30.000,6221,11,1,-19.62,-44.04,Centro,,CEMADEN,Pluviométrica,MG
0.0,PATROCÍNIO DO MURIAÉ,314820201A,3148202,,,,2018-01-29 13:14:43.731,2018-01-29 13:14:43.731,2025-04-28 07:34:53.005,2025-04-28 05:30:21.000,9387,11,1,-21.15487,-42.21222,Centro,,CEMADEN,Pluviométrica,MG
0.0,PATROCÍNIO,314810301A,3148103,,,,2018-04-23 13:50:50.870,2018-04-23 13:50:50.870,2025-03-25 15:44:58.990,2025-05-13 11:40:31.000,9386,11,1,-18.945281,-46.986903,Cidade Jardim,,CEMADEN,Pluviométrica,MG
0.0,PATOS DE MINAS,314800401A,3148004,,,,2018-04-18 17:26:14.809,2018-04-18 17:26:14.809,2025-03-25 15:51:10.141,2025-05-13 11:50:20.000,9385,11,1,-18.603064,-46.517758,Lagoa Grande,,CEMADEN,Pluviométrica,MG
0.0,PATIS,314795601C,3147956,,,,2015-06-17 17:05:50.581,2015-06-17 17:05:50.581,2025-05-13 08:06:15.468,2025-05-12 20:00:00.000,7753,11,5,-16.09612,-44.07453,PATIS,,CEMADEN,Acqua,MG
0.0,PASSOS,314790701A,3147907,,,,2018-04-12 20:18:26.746,2018-04-12 20:18:26.746,2025-03-25 15:44:58.488,2025-05-13 11:40:34.000,9384,11,1,-20.7347,-46.60611,Exposição,,CEMADEN,Pluviométrica,MG
0.0,PASSA-VINTE,314780801A,3147808,,,,2018-01-25 14:32:48.806,2018-01-25 14:32:48.806,2025-03-26 15:10:05.305,2025-05-13 11:10:39.000,9383,11,1,-22.2106,-44.23762,Tebas,,CEMADEN,Pluviométrica,MG
0.0,PADRE PARAÍSO,314630501A,3146305,,,,2018-05-14 20:39:21.727,2018-05-14 20:39:21.727,2025-05-09 16:50:54.567,2025-05-13 11:50:22.000,9382,11,1,-17.07715,-41.48498,Centro,,CEMADEN,Pluviométrica,MG
0.0,PADRE CARVALHO,314625501C,3146255,,,,2015-06-17 16:02:42.125,2015-06-17 16:02:42.125,2023-12-24 15:02:26.556,2023-12-24 03:00:00.000,7752,11,5,-16.35882,-42.53016,PADRE CARVALHO,,CEMADEN,Acqua,MG
0.0,OURO VERDE DE MINAS,314620601A,3146206,,,,2018-05-17 13:42:49.185,2018-05-17 13:42:49.185,2025-05-05 15:06:37.653,2025-05-13 11:00:22.000,9381,11,1,-18.06873,-41.27134,Centro,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610713A,3146107,,,,2021-05-21 19:15:17.329,2021-05-21 19:15:17.329,2024-02-21 07:10:50.702,2024-02-21 05:10:32.000,13636,11,1,-20.424757,-43.61458,Distrito Rodrigo Silva,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610711A,3146107,,,,2014-01-14 13:10:07.555,2014-01-14 13:10:07.555,2025-01-16 23:14:59.904,2025-05-13 12:10:15.000,4162,11,1,-20.359,-43.669,Vila alegre,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610710A,3146107,,,,2013-11-13 14:41:01.115,2013-11-13 14:41:01.115,2025-03-03 11:32:53.173,2025-05-13 11:40:50.000,4160,11,1,-20.36,-43.639,Alto Dom Bosco,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610709A,3146107,,,,2013-11-13 13:50:48.360,2013-11-13 13:50:48.360,2025-03-25 15:55:06.367,2025-05-13 11:50:30.000,4159,11,1,-20.314,-43.711,Amarantina,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610707A,3146107,,,,2013-11-13 14:40:55.824,2013-11-13 14:40:55.824,2025-03-03 11:32:53.014,2025-05-13 11:40:23.000,4161,11,1,-20.407,-43.49,Rodovia Melo Frando,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610706A,3146107,,,,2013-11-13 14:30:45.268,2013-11-13 14:30:45.268,2024-11-06 17:31:43.570,2024-11-06 15:30:43.000,4165,11,1,-20.407,-43.51,Vila Itacolomy,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610705A,3146107,,,,2013-11-13 14:49:01.657,2013-11-13 14:49:01.657,2025-03-03 11:32:53.314,2025-05-13 11:20:47.000,4154,11,1,-20.365,-43.49,Parque das Andorinhas,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610704A,3146107,,,,2013-11-13 14:10:55.073,2013-11-13 14:10:55.073,2023-08-17 20:10:04.484,2023-08-17 18:10:38.000,4157,11,1,-20.378,-43.518,São Cristovão,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610703A,3146107,,,,2013-11-13 14:01:13.675,2013-11-13 14:01:13.675,2025-03-03 11:32:51.109,2025-05-13 12:00:40.000,4164,11,1,-20.396,-43.502,Bauxita,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610702A,3146107,,,,2013-11-17 00:07:49.651,2013-11-17 00:07:49.651,2025-03-03 11:32:59.333,2025-05-13 12:10:04.000,4155,11,1,-20.257,-43.66,Subdistrito de Soares,,CEMADEN,Pluviométrica,MG
0.0,OURO PRETO,314610701A,3146107,,,,2013-11-13 14:40:50.536,2013-11-13 14:40:50.536,2025-03-11 19:13:18.869,2025-05-13 11:40:23.000,4163,11,1,-20.355,-43.72,Santo Antônio do Leite,,CEMADEN,Pluviométrica,MG
0.0,NOVO CRUZEIRO,314530701A,3145307,,,,2018-05-11 20:39:38.686,2018-05-11 20:39:38.686,2025-04-05 10:44:29.458,2025-04-05 08:40:22.000,9380,11,1,-17.46694,-41.87529,Centro,,CEMADEN,Pluviométrica,MG
0.0,NOVA MÓDICA,314490401A,3144904,,,,2018-06-07 18:07:09.833,2018-06-07 18:07:09.833,2024-10-13 13:51:50.043,2024-10-13 11:50:47.000,9379,11,1,-18.442655,-41.497719,Esperança,,CEMADEN,Pluviométrica,MG
0.0,NOVA LIMA,314480506A,3144805,,,,2013-12-09 00:00:00.000,2013-12-09 12:11:24.184,2025-05-10 19:44:13.511,2025-05-10 17:40:26.000,4258,11,1,-19.98,-43.854,Retiro,,CEMADEN,Pluviométrica,MG
0.0,NOVA LIMA,314480505A,3144805,,,,2013-12-09 12:03:30.105,2013-12-09 12:03:30.105,2025-01-24 04:04:30.542,2025-05-13 11:01:10.000,4257,11,1,-19.999,-43.853,Oswaldo Barbosa Penna II,,CEMADEN,Pluviométrica,MG
0.0,NOVA LIMA,314480504A,3144805,,,,2013-12-09 12:11:12.928,2013-12-09 12:11:12.928,2025-01-16 23:14:54.827,2025-05-13 11:10:10.000,4256,11,1,-20.021,-43.825,Honório Bicalho,,CEMADEN,Pluviométrica,MG
0.0,NOVA LIMA,314480503A,3144805,,,,2014-02-13 14:29:29.937,2014-02-13 14:29:29.937,2025-01-16 23:43:59.301,2025-05-13 11:40:32.000,4262,11,1,-19.985,-43.847,Centro,,CEMADEN,Pluviométrica,MG
0.0,NOVA LIMA,314480502A,3144805,,,,2013-11-19 00:00:00.000,2013-11-19 13:21:32.558,2025-04-20 03:48:28.448,2025-05-13 11:00:37.000,4153,11,1,-20.071,-43.988,Jardim Canad ,,CEMADEN,Pluviométrica,MG
0.0,NOVA LIMA,314480501A,3144805,,,,2013-11-18 21:51:17.871,2013-11-18 21:51:17.871,2024-12-08 21:56:51.263,2024-12-08 19:51:19.000,4152,11,1,-19.987,-43.94,Vale do Sereno,,CEMADEN,Pluviométrica,MG
0.0,NOVA BELÉM,314467201A,3144672,,,,2018-06-13 17:14:39.830,2018-06-13 17:14:39.830,2025-04-09 23:34:58.632,2025-05-13 11:54:27.000,9378,11,1,-18.492722,-41.104833,Centro,,CEMADEN,Pluviométrica,MG
0.0,NAQUE,314435901A,3144359,,,,2018-06-02 17:36:15.416,2018-06-02 17:36:15.416,2025-03-09 22:28:35.054,2025-05-13 11:00:22.000,9377,11,1,-19.225664,-42.329136,Centro,,CEMADEN,Pluviométrica,MG
0.0,NANUQUE,314430003A,3144300,,,,2018-05-19 13:15:53.805,2018-05-19 13:15:53.805,2025-01-29 06:35:57.676,2025-05-13 11:30:35.000,9623,11,1,-17.85124,-40.33572,Vila Nova,,CEMADEN,Pluviométrica,MG
0.0,NANUQUE,314430001A,3144300,,,,2018-05-18 18:48:27.288,2018-05-18 18:48:27.288,2025-05-05 23:43:58.986,2025-05-13 11:10:39.000,9375,11,1,-17.84456,-40.37381,Reta,,CEMADEN,Pluviométrica,MG
0.0,MUTUM,314400301A,3144003,,,,2014-12-18 19:13:56.731,2014-12-18 19:13:56.731,2025-05-03 20:46:39.170,2025-05-13 11:40:22.000,7202,11,1,-19.814,-41.44,Centro,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390618H,3143906,,,,2014-09-09 14:00:22.716,2014-09-09 14:00:22.716,2024-08-16 16:32:41.458,2024-08-16 14:26:40.000,6684,11,3,-21.1275,-42.3706,Rio Muriae,9.2,CEMADEN,Hidrológica,MG
0.0,MURIAÉ,314390614A,3143906,,,,2014-07-24 17:10:54.962,2014-07-24 17:10:54.962,2025-04-07 15:33:52.260,2025-05-13 11:10:39.000,6567,11,1,-21.127,-42.352,Rua Coronel P. Sobrinho,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390613A,3143906,,,,2014-07-28 18:36:01.224,2014-07-28 18:36:01.224,2023-12-31 10:05:19.702,2023-12-31 08:00:39.000,6568,11,1,-21.134,-42.398,Zé Cirilo,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390612A,3143906,,,,2014-07-23 13:11:29.136,2014-07-23 13:11:29.136,2025-01-16 23:15:10.342,2025-05-13 11:11:13.000,3785,11,1,-21.133,-42.351,Rua Antônio P. Galvão,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390611A,3143906,,,,2014-08-09 18:42:43.129,2014-08-09 18:42:43.129,2025-04-07 15:46:17.295,2025-05-13 11:58:07.000,3784,11,1,-21.107,-42.456,Vermelho,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390610A,3143906,,,,2014-08-11 16:03:23.171,2014-08-11 16:03:23.171,2023-08-13 21:03:23.503,2023-08-13 19:01:13.000,3783,11,1,-21.123,-42.376,Tv de Muriaé,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390609A,3143906,,,,2014-07-23 20:51:16.655,2014-07-23 20:51:16.655,2025-04-07 15:52:14.688,2025-05-13 11:50:48.000,3782,11,1,-21.126,-42.395,Aeroporto,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390608A,3143906,,,,2013-12-19 12:56:19.473,2013-12-19 12:56:19.473,2025-05-11 18:40:45.145,2025-05-13 11:41:03.000,3781,11,1,-21.133,-42.381,Barra,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390607A,3143906,,,,2013-12-19 13:45:57.316,2013-12-19 13:45:57.316,2025-03-22 10:32:43.946,2025-03-22 08:31:26.000,3780,11,1,-21.145,-42.371,João XXIII,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390606A,3143906,,,,2013-12-19 12:25:53.530,2013-12-19 12:25:53.530,2024-12-17 11:25:03.686,2025-05-13 12:49:40.000,3779,11,1,-21.137,-42.359,São Francisco,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390605A,3143906,,,,2013-12-19 13:35:46.712,2013-12-19 13:35:46.712,2025-03-03 11:33:35.809,2025-05-13 12:10:05.000,3778,11,1,-21.123,-42.365,Gavea,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390604A,3143906,,,,2013-12-20 14:06:17.438,2013-12-20 14:06:17.438,2025-05-11 14:00:01.115,2025-05-13 12:00:50.000,3777,11,1,-21.128,-42.37,Centro,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390603A,3143906,,,,2013-12-19 16:12:55.954,2013-12-19 16:12:55.954,2025-03-09 13:37:44.448,2025-03-09 11:36:23.000,3776,11,1,-21.137,-42.372,Safira,,CEMADEN,Pluviométrica,MG
0.0,MURIAÉ,314390601A,3143906,,,,2014-02-26 11:49:34.482,2014-02-26 11:49:34.482,2025-01-24 04:04:55.976,2025-05-13 11:00:37.000,3074,11,1,-21.132,-42.361,Centro4,,CEMADEN,Pluviométrica,MG
0.0,MORRO DO PILAR,314370801A,3143708,,,,2018-06-21 00:00:00.000,2018-06-21 14:37:30.720,2025-03-21 16:44:52.342,2025-05-13 11:10:28.000,9374,11,1,-19.234094,-43.389116,Fazenda Picão Coqueiros,,CEMADEN,Pluviométrica,MG
0.0,MONTES CLAROS,314330204A,3143302,,,,2018-07-31 18:19:43.331,2018-07-31 18:19:43.331,2025-03-25 15:51:17.760,2025-05-13 11:50:41.000,9373,11,1,-16.7677,-43.86506,Conj. José Correia Machado,,CEMADEN,Pluviométrica,MG
0.0,MONTES CLAROS,314330203A,3143302,,,,2018-07-30 15:30:23.667,2018-07-30 15:30:23.667,2025-04-15 08:12:46.580,2025-05-13 11:50:22.000,9370,11,1,-16.170277,-43.865555,São Pedro das Garças,,CEMADEN,Pluviométrica,MG
0.0,MONTES CLAROS,314330202A,3143302,,,,2018-07-31 13:44:46.121,2018-07-31 13:44:46.121,2025-04-24 17:07:58.674,2025-05-13 11:40:32.000,9371,11,1,-16.4264,-44.092222,Distrito Ermendinha,,CEMADEN,Pluviométrica,MG
0.0,MONTES CLAROS,314330201A,3143302,,,,2018-08-01 16:27:24.128,2018-08-01 16:27:24.128,2024-06-25 09:40:40.281,2024-06-25 07:38:51.000,9372,11,1,-16.993,-44.13089,Rural,,CEMADEN,Pluviométrica,MG
0.0,MONTE FORMOSO,314315301A,3143153,,,,2018-05-14 16:06:27.980,2018-05-14 16:06:27.980,2025-04-23 07:47:17.031,2025-05-13 11:40:42.000,9369,11,1,-16.87056,-41.26128,Fazenda Vista Alegre,,CEMADEN,Pluviométrica,MG
0.0,MONTE CARMELO,314310401A,3143104,,,,2018-04-17 13:19:07.924,2018-04-17 13:19:07.924,2025-03-25 15:51:09.970,2025-05-13 11:50:21.000,9368,11,1,-18.723916,-47.497944,Boa Vista,,CEMADEN,Pluviométrica,MG
0.0,MONTE AZUL,314290801C,3142908,,,,2015-06-15 18:34:42.257,2015-06-15 18:34:42.257,2024-07-01 20:49:00.409,2024-07-01 08:48:00.000,7751,11,5,-15.159,-42.90866,MONTE AZUL,,CEMADEN,Acqua,MG
0.0,MONTALVÂNIA,314270001C,3142700,,,,2015-06-15 15:18:33.746,2015-06-15 15:18:33.746,2021-08-20 04:03:38.169,2021-08-19 16:00:00.000,7750,11,5,-14.3815,-44.43596,MONTALVANIA,,CEMADEN,Acqua,MG
0.0,MIRAÍ,314220501A,3142205,,,,2018-01-30 11:55:24.328,2018-01-30 11:55:24.328,2025-04-07 15:54:12.593,2025-05-13 11:08:04.000,9367,11,1,-21.19981,-42.61043,Centro,,CEMADEN,Pluviométrica,MG
0.0,MENDES PIMENTEL,314150401A,3141504,,,,2018-06-11 14:17:28.455,2018-06-11 14:17:28.455,2025-05-03 20:59:27.852,2025-05-13 11:50:21.000,9366,11,1,-18.658138,-41.402583,Centro,,CEMADEN,Pluviométrica,MG
0.0,MATIAS CARDOSO,314085202A,3140852,,,,2018-08-06 14:30:26.032,2018-08-06 14:30:26.032,2025-05-12 13:34:48.851,2025-05-13 11:30:22.000,9750,11,1,-14.86186,-43.921728,Alto Bonito,,CEMADEN,Pluviométrica,MG
0.0,MATIAS CARDOSO,314085201C,3140852,,,,2015-06-17 13:46:02.003,2015-06-17 13:46:02.003,2022-01-24 01:05:55.497,2022-01-23 13:00:00.000,7749,11,5,-14.799944,-43.912528,MATIAS CARDOSO,,CEMADEN,Acqua,MG
0.0,MATIAS BARBOSA,314080317H,3140803,5.34,4.01,6.68,2015-08-01 21:02:40.044,2015-08-01 21:02:40.044,2024-07-14 13:04:20.330,2024-07-14 11:00:00.000,6626,11,3,-21.872,-43.3236,Rio Paraibuna,9.201,CEMADEN,Hidrológica,MG
0.0,MATIAS BARBOSA,314080304A,3140803,,,,2013-11-01 19:03:36.074,2013-11-01 19:03:36.074,2024-11-20 09:02:28.446,2025-05-10 15:00:25.000,3659,11,1,-21.841,-43.313,Cedofeita,,CEMADEN,Pluviométrica,MG
0.0,MATIAS BARBOSA,314080303A,3140803,,,,2013-11-01 18:52:32.639,2013-11-01 18:52:32.639,2025-04-13 02:31:02.906,2025-05-13 11:50:09.000,3658,11,1,-21.872,-43.326,N. S. da Penha,,CEMADEN,Pluviométrica,MG
0.0,MATIAS BARBOSA,314080302A,3140803,,,,2013-10-29 11:51:44.546,2013-10-29 11:51:44.546,2025-04-07 16:04:17.235,2025-05-13 11:50:25.000,3607,11,1,-21.868,-43.313,Centro,,CEMADEN,Pluviométrica,MG
0.0,MATIAS BARBOSA,314080301A,3140803,,,,2013-11-01 18:41:15.768,2013-11-01 18:41:15.768,2025-04-07 15:45:46.837,2025-05-13 11:40:38.000,3657,11,1,-21.878,-43.312,Monte Alegre,,CEMADEN,Pluviométrica,MG
0.0,MATERLÂNDIA,314060501A,3140605,,,,2018-06-19 13:08:01.097,2018-06-19 13:08:01.097,2025-05-09 22:52:14.085,2025-05-13 11:51:20.000,9364,11,1,-18.474416,-43.059416,Centro,,CEMADEN,Pluviométrica,MG
0.0,MARMELÓPOLIS,314040701A,3140407,,,,2017-12-08 13:43:05.563,2017-12-08 13:43:05.563,2025-03-28 15:41:55.533,2025-05-13 11:40:31.000,9363,11,1,-22.45028,-45.16628,Centro,,CEMADEN,Pluviométrica,MG
0.0,MARIANA,314000105A,3140001,,,,2013-11-13 13:50:20.173,2013-11-13 13:50:20.173,2025-03-03 11:32:50.023,2025-05-13 10:50:48.000,4151,11,1,-20.361,-43.416,Vila Maquiné,,CEMADEN,Pluviométrica,MG
